datetime,count
2012-01-20 00:00:00,26.73
2012-01-20 01:00:00,12.133333333333333
2012-01-20 02:00:00,11.0
2012-01-20 03:00:00,5.21
2012-01-20 04:00:00,3.09
2012-01-20 05:00:00,12.23
2012-01-20 06:00:00,81.01166666666667
2012-01-20 07:00:00,140.09
2012-01-20 08:00:00,362.64
2012-01-20 09:00:00,196.9
2012-01-20 10:00:00,57.115
2012-01-20 11:00:00,62.95
2012-01-20 12:00:00,63.15
2012-01-20 13:00:00,71.35
2012-01-20 14:00:00,66.705
2012-01-20 15:00:00,66.445
2012-01-20 16:00:00,85.67
2012-01-20 17:00:00,177.215
2012-01-20 18:00:00,173.125
2012-01-20 19:00:00,171.25
2012-01-20 20:00:00,119.44
2012-01-20 21:00:00,79.97
2012-01-20 22:00:00,51.5
2012-01-20 23:00:00,42.72
2012-01-21 00:00:00,27.57
2012-01-21 01:00:00,25.28
2012-01-21 02:00:00,22.26
2012-01-21 03:00:00,12.71
2012-01-21 04:00:00,2.92
2012-01-21 05:00:00,2.07
2012-01-21 06:00:00,4.61
2012-01-21 07:00:00,9.66
2012-01-21 08:00:00,25.40333333333333
2012-01-21 09:00:00,42.50333333333334
2012-01-21 10:00:00,42.44333333333334
2012-01-21 11:00:00,65.40333333333334
2012-01-21 12:00:00,87.846
2012-01-21 13:00:00,85.376
2012-01-21 14:00:00,87.41885714285716
2012-01-21 15:00:00,93.93885714285716
2012-01-21 16:00:00,92.566
2012-01-21 17:00:00,92.545
2012-01-21 18:00:00,92.07666666666668
2012-01-21 19:00:00,81.15333333333334
2012-01-21 20:00:00,67.54
2012-01-21 21:00:00,51.22
2012-01-21 22:00:00,53.35
2012-01-21 23:00:00,49.54
2012-01-22 00:00:00,51.31
2012-01-22 01:00:00,34.18
2012-01-22 02:00:00,27.98
2012-01-22 03:00:00,20.153333333333332
2012-01-22 04:00:00,4.21
2012-01-22 05:00:00,2.45
2012-01-22 06:00:00,3.6541666666666663
2012-01-22 07:00:00,10.904000000000002
2012-01-22 08:00:00,29.38666666666667
2012-01-22 09:00:00,49.62333333333334
2012-01-22 10:00:00,82.93
2012-01-22 11:00:00,81.93619047619048
2012-01-22 12:00:00,95.60333333333332
2012-01-22 13:00:00,97.15333333333332
2012-01-22 14:00:00,96.49333333333333
2012-01-22 15:00:00,103.26733333333334
2012-01-22 16:00:00,99.39333333333332
2012-01-22 17:00:00,80.47083333333335
2012-01-22 18:00:00,54.9025
2012-01-22 19:00:00,51.61333333333334
2012-01-22 20:00:00,36.33
2012-01-22 21:00:00,25.41
2012-01-22 22:00:00,27.075
2012-01-22 23:00:00,27.2
2012-01-23 00:00:00,10.51
2012-01-23 01:00:00,6.974833333333334
2012-01-23 02:00:00,3.12
2012-01-23 03:00:00,1.5816666666666668
2012-01-23 04:00:00,1.37
2012-01-23 05:00:00,9.87
2012-01-23 06:00:00,56.9
2012-01-23 07:00:00,120.0
2012-01-23 08:00:00,248.99
2012-01-23 09:00:00,205.52
2012-01-23 10:00:00,57.57
2012-01-23 11:00:00,46.86
2012-01-23 12:00:00,56.31
2012-01-23 13:00:00,55.955
2012-01-23 14:00:00,54.03833333333334
2012-01-23 15:00:00,54.598333333333336
2012-01-23 16:00:00,74.51
2012-01-23 17:00:00,132.1
2012-01-23 18:00:00,129.16
2012-01-23 19:00:00,124.8
2012-01-23 20:00:00,96.13
2012-01-23 21:00:00,66.02
2012-01-23 22:00:00,55.45
2012-01-23 23:00:00,40.527
2012-01-24 00:00:00,14.05
2012-01-24 01:00:00,5.0
2012-01-24 02:00:00,4.28
2012-01-24 03:00:00,1.94
2012-01-24 04:00:00,2.2
2012-01-24 05:00:00,15.74
2012-01-24 06:00:00,58.37033333333333
2012-01-24 07:00:00,162.62
2012-01-24 08:00:00,224.19
2012-01-24 09:00:00,173.36
2012-01-24 10:00:00,83.72
2012-01-24 11:00:00,95.69
2012-01-24 12:00:00,93.55
2012-01-24 13:00:00,91.57
2012-01-24 14:00:00,88.29
2012-01-24 15:00:00,116.22
2012-01-24 16:00:00,156.64
2012-01-24 17:00:00,404.37
2012-01-24 18:00:00,299.99
2012-01-24 19:00:00,293.72
2012-01-24 20:00:00,124.19
2012-01-24 21:00:00,155.04
2012-01-24 22:00:00,74.64
2012-01-24 23:00:00,51.84
2012-01-25 00:00:00,8.54
2012-01-25 01:00:00,6.17
2012-01-25 02:00:00,2.77
2012-01-25 03:00:00,2.59
2012-01-25 04:00:00,1.62
2012-01-25 05:00:00,20.08
2012-01-25 06:00:00,58.375
2012-01-25 07:00:00,173.88
2012-01-25 08:00:00,387.63
2012-01-25 09:00:00,210.17666666666665
2012-01-25 10:00:00,101.86
2012-01-25 11:00:00,93.19
2012-01-25 12:00:00,105.23
2012-01-25 13:00:00,128.62
2012-01-25 14:00:00,126.07
2012-01-25 15:00:00,139.69
2012-01-25 16:00:00,127.71
2012-01-25 17:00:00,194.02
2012-01-25 18:00:00,157.5
2012-01-25 19:00:00,209.81
2012-01-25 20:00:00,103.74
2012-01-25 21:00:00,87.37
2012-01-25 22:00:00,77.74
2012-01-25 23:00:00,41.960166666666666
2012-01-26 00:00:00,19.9
2012-01-26 01:00:00,10.356666666666666
2012-01-26 02:00:00,6.23
2012-01-26 03:00:00,1.89
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,18.502
2012-01-26 06:00:00,73.31333333333333
2012-01-26 07:00:00,226.72
2012-01-26 08:00:00,433.28
2012-01-26 09:00:00,214.44
2012-01-26 10:00:00,102.25
2012-01-26 11:00:00,115.77
2012-01-26 12:00:00,112.68
2012-01-26 13:00:00,106.86
2012-01-26 14:00:00,120.12
2012-01-26 15:00:00,168.89
2012-01-26 16:00:00,152.28
2012-01-26 17:00:00,339.13
2012-01-26 18:00:00,332.35
2012-01-26 19:00:00,256.54
2012-01-26 20:00:00,179.49
2012-01-26 21:00:00,136.94
2012-01-26 22:00:00,77.84
2012-01-26 23:00:00,56.39
2012-01-27 00:00:00,36.65
2012-01-27 01:00:00,18.79
2012-01-27 02:00:00,10.7
2012-01-27 03:00:00,3.17
2012-01-27 04:00:00,2.74
2012-01-27 05:00:00,22.43
2012-01-27 06:00:00,81.235
2012-01-27 07:00:00,221.67
2012-01-27 08:00:00,259.7
2012-01-27 09:00:00,155.29
2012-01-27 10:00:00,87.32
2012-01-27 11:00:00,161.98
2012-01-27 12:00:00,230.02
2012-01-27 13:00:00,195.7
2012-01-27 14:00:00,193.85
2012-01-27 15:00:00,197.85
2012-01-27 16:00:00,225.93
2012-01-27 17:00:00,418.51099999999997
2012-01-27 18:00:00,307.3
2012-01-27 19:00:00,219.94
2012-01-27 20:00:00,163.96
2012-01-27 21:00:00,151.98
2012-01-27 22:00:00,102.46
2012-01-27 23:00:00,72.61
2012-01-28 00:00:00,49.1
2012-01-28 01:00:00,42.04
2012-01-28 02:00:00,24.6
2012-01-28 03:00:00,20.75
2012-01-28 04:00:00,5.62
2012-01-28 05:00:00,2.93
2012-01-28 06:00:00,8.28
2012-01-28 07:00:00,20.17
2012-01-28 08:00:00,44.33333333333334
2012-01-28 09:00:00,132.878
2012-01-28 10:00:00,186.54
2012-01-28 11:00:00,242.87
2012-01-28 12:00:00,230.75
2012-01-28 13:00:00,233.38
2012-01-28 14:00:00,190.81
2012-01-28 15:00:00,234.27
2012-01-28 16:00:00,307.05
2012-01-28 17:00:00,233.658
2012-01-28 18:00:00,234.19799999999998
2012-01-28 19:00:00,150.66
2012-01-28 20:00:00,101.14
2012-01-28 21:00:00,78.81
2012-01-28 22:00:00,66.43
2012-01-28 23:00:00,56.56
2012-01-29 00:00:00,70.44
2012-01-29 01:00:00,61.02
2012-01-29 02:00:00,34.16
2012-01-29 03:00:00,22.21
2012-01-29 04:00:00,10.78
2012-01-29 05:00:00,3.66
2012-01-29 06:00:00,9.116833333333334
2012-01-29 07:00:00,27.9
2012-01-29 08:00:00,43.44
2012-01-29 09:00:00,44.55833333333333
2012-01-29 10:00:00,117.235
2012-01-29 11:00:00,150.95
2012-01-29 12:00:00,249.9
2012-01-29 13:00:00,242.47
2012-01-29 14:00:00,238.22
2012-01-29 15:00:00,315.6
2012-01-29 16:00:00,321.12
2012-01-29 17:00:00,269.7
2012-01-29 18:00:00,248.08
2012-01-29 19:00:00,105.32
2012-01-29 20:00:00,55.79
2012-01-29 21:00:00,72.07
2012-01-29 22:00:00,58.25
2012-01-29 23:00:00,37.57
2012-01-30 00:00:00,14.85
2012-01-30 01:00:00,3.49
2012-01-30 02:00:00,3.74
2012-01-30 03:00:00,2.42
2012-01-30 04:00:00,0.96
2012-01-30 05:00:00,10.29
2012-01-30 06:00:00,55.57
2012-01-30 07:00:00,189.01
2012-01-30 08:00:00,282.9266666666667
2012-01-30 09:00:00,144.49
2012-01-30 10:00:00,61.765
2012-01-30 11:00:00,87.06
2012-01-30 12:00:00,90.19
2012-01-30 13:00:00,108.5
2012-01-30 14:00:00,118.65
2012-01-30 15:00:00,128.15
2012-01-30 16:00:00,155.74
2012-01-30 17:00:00,345.97
2012-01-30 18:00:00,344.9
2012-01-30 19:00:00,163.66
2012-01-30 20:00:00,164.42
2012-01-30 21:00:00,104.12
2012-01-30 22:00:00,68.27
2012-01-30 23:00:00,34.57833333333333
2012-01-31 00:00:00,14.94
2012-01-31 01:00:00,5.75
2012-01-31 02:00:00,3.57
2012-01-31 03:00:00,1.46
2012-01-31 04:00:00,1.18
2012-01-31 05:00:00,16.37
2012-01-31 06:00:00,88.41333333333334
2012-01-31 07:00:00,196.34
2012-01-31 08:00:00,319.6
2012-01-31 09:00:00,186.78
2012-01-31 10:00:00,87.87714285714286
2012-01-31 11:00:00,127.02
2012-01-31 12:00:00,151.94
2012-01-31 13:00:00,188.18
2012-01-31 14:00:00,163.86
2012-01-31 15:00:00,162.39
2012-01-31 16:00:00,223.03
2012-01-31 17:00:00,488.8325
2012-01-31 18:00:00,459.8025
2012-01-31 19:00:00,369.1
2012-01-31 20:00:00,171.44
2012-01-31 21:00:00,167.93
2012-01-31 22:00:00,104.38
2012-01-31 23:00:00,90.32
2012-02-20 00:00:00,37.16
2012-02-20 01:00:00,30.71
2012-02-20 02:00:00,29.66
2012-02-20 03:00:00,3.2
2012-02-20 05:00:00,5.48
2012-02-20 06:00:00,7.81
2012-02-20 07:00:00,15.6
2012-02-20 08:00:00,53.84
2012-02-20 09:00:00,67.40499999999999
2012-02-20 10:00:00,112.709
2012-02-20 11:00:00,173.23
2012-02-20 12:00:00,194.57
2012-02-20 13:00:00,214.88
2012-02-20 14:00:00,164.56
2012-02-20 15:00:00,216.91
2012-02-20 16:00:00,258.99
2012-02-20 17:00:00,208.44
2012-02-20 18:00:00,180.55
2012-02-20 19:00:00,109.43
2012-02-20 20:00:00,113.18799999999999
2012-02-20 21:00:00,88.77
2012-02-20 22:00:00,48.24
2012-02-20 23:00:00,35.5
2012-02-21 00:00:00,12.564
2012-02-21 01:00:00,4.77
2012-02-21 02:00:00,3.24
2012-02-21 04:00:00,2.82
2012-02-21 05:00:00,8.8
2012-02-21 06:00:00,51.23083333333333
2012-02-21 07:00:00,134.18
2012-02-21 08:00:00,302.15
2012-02-21 09:00:00,213.30666666666667
2012-02-21 10:00:00,80.62
2012-02-21 11:00:00,101.155
2012-02-21 12:00:00,98.135
2012-02-21 13:00:00,119.5
2012-02-21 14:00:00,104.44
2012-02-21 15:00:00,126.5
2012-02-21 16:00:00,158.21
2012-02-21 17:00:00,327.79900000000004
2012-02-21 18:00:00,340.02
2012-02-21 19:00:00,211.84
2012-02-21 20:00:00,189.42
2012-02-21 21:00:00,172.51
2012-02-21 22:00:00,81.16
2012-02-21 23:00:00,51.82333333333333
2012-02-22 00:00:00,20.58
2012-02-22 01:00:00,6.24
2012-02-22 02:00:00,4.09
2012-02-22 03:00:00,2.6
2012-02-22 04:00:00,2.51
2012-02-22 05:00:00,20.4
2012-02-22 06:00:00,64.94
2012-02-22 07:00:00,215.17
2012-02-22 08:00:00,491.38
2012-02-22 09:00:00,207.39
2012-02-22 10:00:00,92.08
2012-02-22 11:00:00,104.69
2012-02-22 12:00:00,111.22
2012-02-22 13:00:00,151.4
2012-02-22 14:00:00,148.67
2012-02-22 15:00:00,169.54
2012-02-22 16:00:00,188.72
2012-02-22 17:00:00,380.8
2012-02-22 18:00:00,297.86
2012-02-22 19:00:00,251.51
2012-02-22 20:00:00,166.6
2012-02-22 21:00:00,157.78
2012-02-22 22:00:00,98.72
2012-02-22 23:00:00,87.15
2012-02-23 00:00:00,41.08
2012-02-23 01:00:00,10.49
2012-02-23 02:00:00,10.99
2012-02-23 03:00:00,2.62
2012-02-23 04:00:00,7.28
2012-02-23 05:00:00,22.96
2012-02-23 06:00:00,72.11166666666666
2012-02-23 07:00:00,237.13
2012-02-23 08:00:00,434.93666666666667
2012-02-23 09:00:00,208.67
2012-02-23 10:00:00,120.89
2012-02-23 11:00:00,157.02700000000002
2012-02-23 12:00:00,143.16
2012-02-23 13:00:00,159.59
2012-02-23 14:00:00,162.57
2012-02-23 15:00:00,174.15
2012-02-23 16:00:00,333.9
2012-02-23 17:00:00,444.47
2012-02-23 18:00:00,475.55
2012-02-23 19:00:00,350.28
2012-02-23 20:00:00,232.15
2012-02-23 21:00:00,179.02
2012-02-23 22:00:00,102.24
2012-02-23 23:00:00,70.24
2012-02-24 00:00:00,41.43
2012-02-24 01:00:00,16.173333333333332
2012-02-24 02:00:00,9.9
2012-02-24 03:00:00,6.21
2012-02-24 04:00:00,4.1
2012-02-24 05:00:00,19.33
2012-02-24 06:00:00,91.39
2012-02-24 07:00:00,220.74
2012-02-24 08:00:00,324.84666666666664
2012-02-24 09:00:00,204.95
2012-02-24 10:00:00,110.84
2012-02-24 11:00:00,132.71
2012-02-24 12:00:00,152.02
2012-02-24 13:00:00,162.93
2012-02-24 14:00:00,207.31
2012-02-24 15:00:00,118.49
2012-02-24 16:00:00,120.63
2012-02-24 17:00:00,111.055
2012-02-24 18:00:00,206.06
2012-02-24 19:00:00,273.01
2012-02-24 20:00:00,173.42
2012-02-24 21:00:00,156.15
2012-02-24 22:00:00,100.83
2012-02-24 23:00:00,91.34
2012-02-25 00:00:00,64.56
2012-02-25 01:00:00,57.7
2012-02-25 02:00:00,35.0
2012-02-25 03:00:00,15.62
2012-02-25 04:00:00,4.89
2012-02-25 05:00:00,3.59
2012-02-25 06:00:00,15.24
2012-02-25 07:00:00,52.0
2012-02-25 08:00:00,69.08
2012-02-25 09:00:00,107.45866666666664
2012-02-25 10:00:00,189.65
2012-02-25 11:00:00,152.8
2012-02-25 12:00:00,196.33
2012-02-25 13:00:00,221.44
2012-02-25 14:00:00,171.99
2012-02-25 15:00:00,176.68
2012-02-25 16:00:00,254.38
2012-02-25 17:00:00,146.26
2012-02-25 18:00:00,130.61
2012-02-25 19:00:00,114.16
2012-02-25 20:00:00,101.38
2012-02-25 21:00:00,78.61
2012-02-25 22:00:00,64.64
2012-02-25 23:00:00,42.48
2012-02-26 00:00:00,62.27
2012-02-26 01:00:00,42.84
2012-02-26 02:00:00,17.42
2012-02-26 03:00:00,36.66
2012-02-26 04:00:00,11.05
2012-02-26 05:00:00,5.13
2012-02-26 06:00:00,9.324333333333334
2012-02-26 07:00:00,15.42
2012-02-26 08:00:00,26.50333333333333
2012-02-26 09:00:00,52.43866666666667
2012-02-26 10:00:00,140.24
2012-02-26 11:00:00,161.82
2012-02-26 12:00:00,150.1
2012-02-26 13:00:00,161.11
2012-02-26 14:00:00,213.97
2012-02-26 15:00:00,265.14
2012-02-26 16:00:00,299.95
2012-02-26 17:00:00,211.8
2012-02-26 18:00:00,175.84
2012-02-26 19:00:00,115.51
2012-02-26 20:00:00,65.89
2012-02-26 21:00:00,56.99333333333334
2012-02-26 22:00:00,47.355
2012-02-26 23:00:00,33.205
2012-02-27 00:00:00,14.54
2012-02-27 01:00:00,2.2775
2012-02-27 02:00:00,2.24
2012-02-27 03:00:00,2.76
2012-02-27 04:00:00,2.91
2012-02-27 05:00:00,9.94
2012-02-27 06:00:00,48.11
2012-02-27 07:00:00,192.47
2012-02-27 08:00:00,371.49
2012-02-27 09:00:00,163.4725
2012-02-27 10:00:00,101.93
2012-02-27 11:00:00,110.11
2012-02-27 12:00:00,128.9
2012-02-27 13:00:00,153.32
2012-02-27 14:00:00,182.39
2012-02-27 15:00:00,152.51
2012-02-27 16:00:00,194.15
2012-02-27 17:00:00,466.33
2012-02-27 18:00:00,429.65
2012-02-27 19:00:00,368.31
2012-02-27 20:00:00,217.33
2012-02-27 21:00:00,167.52
2012-02-27 22:00:00,97.08
2012-02-27 23:00:00,69.64
2012-02-28 00:00:00,28.83
2012-02-28 01:00:00,9.48
2012-02-28 02:00:00,7.84
2012-02-28 03:00:00,2.97
2012-02-28 04:00:00,1.54
2012-02-28 05:00:00,17.94
2012-02-28 06:00:00,89.33
2012-02-28 07:00:00,244.12
2012-02-28 08:00:00,338.765
2012-02-28 09:00:00,189.69
2012-02-28 10:00:00,103.72
2012-02-28 11:00:00,93.83
2012-02-28 12:00:00,108.96
2012-02-28 13:00:00,115.14
2012-02-28 14:00:00,117.46
2012-02-28 15:00:00,137.18
2012-02-28 16:00:00,207.61
2012-02-28 17:00:00,446.31450000000007
2012-02-28 18:00:00,444.853
2012-02-28 19:00:00,297.49
2012-02-28 20:00:00,148.86
2012-02-28 21:00:00,141.71
2012-02-28 22:00:00,90.25
2012-02-28 23:00:00,50.155
2012-02-29 00:00:00,18.18
2012-02-29 01:00:00,5.68
2012-02-29 02:00:00,4.08
2012-02-29 03:00:00,2.13
2012-02-29 05:00:00,18.702
2012-02-29 06:00:00,70.63
2012-02-29 07:00:00,211.98
2012-02-29 08:00:00,449.06
2012-02-29 09:00:00,154.42
2012-02-29 10:00:00,60.16
2012-02-29 11:00:00,62.11
2012-02-29 12:00:00,66.36
2012-02-29 13:00:00,77.53
2012-02-29 14:00:00,77.68
2012-02-29 15:00:00,103.74
2012-02-29 16:00:00,122.91
2012-02-29 17:00:00,202.14
2012-02-29 18:00:00,163.1
2012-02-29 19:00:00,180.37
2012-02-29 20:00:00,119.1
2012-02-29 21:00:00,104.01
2012-02-29 22:00:00,72.45
2012-02-29 23:00:00,68.43
2012-03-20 00:00:00,31.19
2012-03-20 01:00:00,18.965
2012-03-20 02:00:00,5.82
2012-03-20 03:00:00,3.2
2012-03-20 04:00:00,2.94
2012-03-20 05:00:00,19.14
2012-03-20 06:00:00,101.375
2012-03-20 07:00:00,128.80999999999997
2012-03-20 08:00:00,474.06
2012-03-20 09:00:00,286.95866666666666
2012-03-20 10:00:00,149.0975
2012-03-20 11:00:00,158.91
2012-03-20 12:00:00,196.53
2012-03-20 13:00:00,184.74
2012-03-20 14:00:00,202.09
2012-03-20 15:00:00,223.33
2012-03-20 16:00:00,322.01
2012-03-20 17:00:00,615.23
2012-03-20 18:00:00,578.53
2012-03-20 19:00:00,466.87
2012-03-20 20:00:00,320.235
2012-03-20 21:00:00,228.825
2012-03-20 22:00:00,150.96
2012-03-20 23:00:00,85.26
2012-03-21 00:00:00,37.916
2012-03-21 01:00:00,15.37
2012-03-21 02:00:00,11.63
2012-03-21 03:00:00,4.33
2012-03-21 04:00:00,3.56
2012-03-21 05:00:00,27.305
2012-03-21 06:00:00,103.26
2012-03-21 07:00:00,143.33666666666664
2012-03-21 08:00:00,228.03
2012-03-21 09:00:00,294.93266666666665
2012-03-21 10:00:00,132.52
2012-03-21 11:00:00,113.57
2012-03-21 12:00:00,164.79
2012-03-21 13:00:00,142.97
2012-03-21 14:00:00,136.65
2012-03-21 15:00:00,142.73
2012-03-21 16:00:00,300.485
2012-03-21 17:00:00,582.74
2012-03-21 18:00:00,548.78
2012-03-21 19:00:00,526.62
2012-03-21 20:00:00,344.43
2012-03-21 21:00:00,166.19
2012-03-21 22:00:00,187.38
2012-03-21 23:00:00,99.85
2012-03-22 00:00:00,55.88
2012-03-22 01:00:00,20.29
2012-03-22 02:00:00,12.5
2012-03-22 03:00:00,4.88
2012-03-22 04:00:00,3.47
2012-03-22 05:00:00,15.85
2012-03-22 06:00:00,98.76
2012-03-22 07:00:00,267.54
2012-03-22 08:00:00,462.22
2012-03-22 09:00:00,246.072
2012-03-22 10:00:00,92.73666666666668
2012-03-22 11:00:00,91.37
2012-03-22 12:00:00,137.53
2012-03-22 13:00:00,192.8
2012-03-22 14:00:00,214.47
2012-03-22 15:00:00,215.77
2012-03-22 16:00:00,339.04
2012-03-22 17:00:00,645.19
2012-03-22 18:00:00,643.49
2012-03-22 19:00:00,518.3
2012-03-22 20:00:00,378.47
2012-03-22 21:00:00,223.666
2012-03-22 22:00:00,163.92
2012-03-22 23:00:00,117.95
2012-03-23 00:00:00,62.44
2012-03-23 01:00:00,24.29
2012-03-23 02:00:00,12.99
2012-03-23 03:00:00,8.865
2012-03-23 04:00:00,4.3
2012-03-23 05:00:00,19.98
2012-03-23 06:00:00,117.37
2012-03-23 07:00:00,219.3
2012-03-23 08:00:00,430.2
2012-03-23 09:00:00,264.4183333333333
2012-03-23 10:00:00,185.77666666666667
2012-03-23 11:00:00,211.43
2012-03-23 12:00:00,324.83
2012-03-23 13:00:00,344.74
2012-03-23 14:00:00,356.37
2012-03-23 15:00:00,362.15
2012-03-23 16:00:00,463.61
2012-03-23 17:00:00,699.95
2012-03-23 18:00:00,609.81
2012-03-23 19:00:00,441.82
2012-03-23 20:00:00,303.884
2012-03-23 21:00:00,257.6466666666667
2012-03-23 22:00:00,235.21
2012-03-23 23:00:00,167.19
2012-03-24 00:00:00,133.82
2012-03-24 01:00:00,99.11
2012-03-24 02:00:00,64.41
2012-03-24 03:00:00,27.64
2012-03-24 04:00:00,13.5
2012-03-24 05:00:00,14.59
2012-03-24 06:00:00,31.37
2012-03-24 07:00:00,64.77
2012-03-24 08:00:00,157.72333333333333
2012-03-24 09:00:00,250.71400000000003
2012-03-24 10:00:00,219.59
2012-03-24 11:00:00,269.6
2012-03-24 12:00:00,242.24
2012-03-24 13:00:00,228.13
2012-03-24 14:00:00,176.13
2012-03-24 15:00:00,210.35
2012-03-24 16:00:00,227.66
2012-03-24 17:00:00,103.24
2012-03-24 18:00:00,127.85
2012-03-24 19:00:00,140.71
2012-03-24 20:00:00,70.91
2012-03-24 21:00:00,59.26
2012-03-24 22:00:00,48.6
2012-03-24 23:00:00,74.93
2012-03-25 00:00:00,53.77
2012-03-25 01:00:00,40.45
2012-03-25 02:00:00,38.87
2012-03-25 03:00:00,17.09
2012-03-25 04:00:00,9.64
2012-03-25 05:00:00,5.54
2012-03-25 06:00:00,12.36
2012-03-25 07:00:00,28.65
2012-03-25 08:00:00,62.97
2012-03-25 09:00:00,145.68
2012-03-25 10:00:00,208.82
2012-03-25 11:00:00,186.82
2012-03-25 12:00:00,195.07
2012-03-25 13:00:00,278.4
2012-03-25 14:00:00,300.95
2012-03-25 15:00:00,296.43
2012-03-25 16:00:00,292.05
2012-03-25 17:00:00,291.14
2012-03-25 18:00:00,277.87
2012-03-25 19:00:00,240.08
2012-03-25 20:00:00,153.24
2012-03-25 21:00:00,117.99333333333333
2012-03-25 22:00:00,102.82
2012-03-25 23:00:00,80.464
2012-03-26 00:00:00,44.04
2012-03-26 01:00:00,19.84
2012-03-26 02:00:00,9.81
2012-03-26 03:00:00,6.69
2012-03-26 04:00:00,12.25
2012-03-26 05:00:00,26.63
2012-03-26 06:00:00,89.43
2012-03-26 07:00:00,337.05
2012-03-26 08:00:00,490.78
2012-03-26 09:00:00,228.32
2012-03-26 10:00:00,148.58738095238095
2012-03-26 11:00:00,240.92
2012-03-26 12:00:00,280.53
2012-03-26 13:00:00,287.54
2012-03-26 14:00:00,277.21
2012-03-26 15:00:00,280.51
2012-03-26 16:00:00,272.06
2012-03-26 17:00:00,432.58
2012-03-26 18:00:00,401.36
2012-03-26 19:00:00,352.25
2012-03-26 20:00:00,203.04
2012-03-26 21:00:00,149.93
2012-03-26 22:00:00,110.86
2012-03-26 23:00:00,61.76
2012-03-27 00:00:00,26.69
2012-03-27 01:00:00,11.2
2012-03-27 02:00:00,10.16
2012-03-27 03:00:00,2.9
2012-03-27 04:00:00,2.59
2012-03-27 05:00:00,25.07
2012-03-27 06:00:00,85.947
2012-03-27 07:00:00,250.23
2012-03-27 08:00:00,396.83
2012-03-27 09:00:00,238.39999999999998
2012-03-27 10:00:00,164.82
2012-03-27 11:00:00,168.68
2012-03-27 12:00:00,182.36
2012-03-27 13:00:00,198.66
2012-03-27 14:00:00,207.73
2012-03-27 15:00:00,236.63
2012-03-27 16:00:00,269.5
2012-03-27 17:00:00,409.28
2012-03-27 18:00:00,383.53
2012-03-27 19:00:00,348.68
2012-03-27 20:00:00,222.99
2012-03-27 21:00:00,141.59
2012-03-27 22:00:00,117.63
2012-03-27 23:00:00,65.05
2012-03-28 00:00:00,32.65
2012-03-28 01:00:00,13.07
2012-03-28 02:00:00,8.75
2012-03-28 03:00:00,3.79
2012-03-28 04:00:00,3.08
2012-03-28 05:00:00,27.21
2012-03-28 06:00:00,114.63
2012-03-28 07:00:00,322.15
2012-03-28 08:00:00,610.16
2012-03-28 09:00:00,270.91
2012-03-28 10:00:00,171.73
2012-03-28 11:00:00,185.755
2012-03-28 12:00:00,252.48
2012-03-28 13:00:00,228.96
2012-03-28 14:00:00,275.15
2012-03-28 15:00:00,245.07
2012-03-28 16:00:00,318.1
2012-03-28 17:00:00,583.51
2012-03-28 18:00:00,551.92
2012-03-28 19:00:00,457.25
2012-03-28 20:00:00,371.37
2012-03-28 21:00:00,283.045
2012-03-28 22:00:00,210.21
2012-03-28 23:00:00,102.87
2012-03-29 00:00:00,50.33
2012-03-29 01:00:00,18.15
2012-03-29 02:00:00,10.92
2012-03-29 03:00:00,3.8
2012-03-29 04:00:00,5.16
2012-03-29 05:00:00,29.1
2012-03-29 06:00:00,143.18
2012-03-29 07:00:00,340.2
2012-03-29 08:00:00,520.77
2012-03-29 09:00:00,218.48
2012-03-29 10:00:00,183.3033333333333
2012-03-29 11:00:00,215.165
2012-03-29 12:00:00,231.65
2012-03-29 13:00:00,247.24
2012-03-29 14:00:00,196.22
2012-03-29 15:00:00,258.73
2012-03-29 16:00:00,280.41
2012-03-29 17:00:00,602.34
2012-03-29 18:00:00,638.94
2012-03-29 19:00:00,436.06
2012-03-29 20:00:00,261.86
2012-03-29 21:00:00,204.83
2012-03-29 22:00:00,143.0
2012-03-29 23:00:00,134.83
2012-03-30 00:00:00,55.79
2012-03-30 01:00:00,30.07
2012-03-30 02:00:00,11.96
2012-03-30 03:00:00,7.52
2012-03-30 04:00:00,6.4
2012-03-30 05:00:00,22.09
2012-03-30 06:00:00,87.73
2012-03-30 07:00:00,282.06
2012-03-30 08:00:00,565.065
2012-03-30 09:00:00,267.88916666666665
2012-03-30 10:00:00,103.39
2012-03-30 11:00:00,120.645
2012-03-30 12:00:00,126.99
2012-03-30 13:00:00,165.22
2012-03-30 14:00:00,155.15
2012-03-30 15:00:00,173.04
2012-03-30 16:00:00,166.79
2012-03-30 17:00:00,339.23
2012-03-30 18:00:00,327.04
2012-03-30 19:00:00,210.66
2012-03-30 20:00:00,183.11
2012-03-30 21:00:00,132.49
2012-03-30 22:00:00,109.46
2012-03-30 23:00:00,92.07
2012-03-31 00:00:00,66.70666666666666
2012-03-31 01:00:00,56.98
2012-03-31 02:00:00,54.83
2012-03-31 03:00:00,24.58
2012-03-31 04:00:00,8.27
2012-03-31 05:00:00,6.97
2012-03-31 06:00:00,20.53
2012-03-31 07:00:00,34.53
2012-03-31 08:00:00,98.88
2012-03-31 09:00:00,165.49
2012-03-31 10:00:00,225.02
2012-03-31 11:00:00,291.51
2012-03-31 12:00:00,361.53
2012-03-31 13:00:00,466.144
2012-03-31 14:00:00,361.97
2012-03-31 15:00:00,399.64
